%  Data file recorded 2015/5/14  16:39:1
%  Stride Frequency         = [13, 13]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [1800, 100, 100, 0, 0, 1800, 100, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
225527,51902496,52260728,51904766,52265214,2553,3000,-2220,2816,925,-4559,-2085,10799,132,102,851,879,1127,976,1015,1210,961,1075,1318
226528,51903060,52261356,51905628,52266076,3000,3000,-1900,2459,944,-2159,-462,9612,96,97,846,879,1127,976,1015,1210,961,1075,1318
227529,51903532,52262060,51906490,52266938,3000,3000,-1390,1758,929,-4281,-578,12183,26,96,832,879,1127,976,1015,1210,961,1075,1318
228530,51903968,52262732,51907352,52267800,3000,3000,-974,707,1184,-4660,-3976,7093,27,93,824,879,1127,976,1015,1210,961,1075,1318
230532,51904696,52264068,51909076,52269524,3000,3000,-57,-417,1600,166,-888,6773,15,94,820,989,1292,1165,1299,1333,1131,1311,1594
231533,51904960,52264676,51909938,52270386,3000,3000,466,-439,1671,-1223,-1884,7425,-1,73,819,989,1292,1165,1299,1333,1131,1311,1594
232534,51905208,52265284,51910800,52271248,3000,3000,952,-736,1803,-373,-1049,5326,-14,58,818,989,1292,1165,1299,1333,1131,1311,1594
233535,51905440,52265948,51911668,52272116,3000,3000,1358,-1041,1965,401,733,6852,-39,73,818,989,1292,1165,1299,1333,1131,1311,1594
234536,51905644,52266524,51912530,52272978,3000,3000,1763,-1161,2178,-964,-394,6969,-35,68,818,989,1292,1165,1299,1333,1131,1311,1594
236538,51905936,52267744,51914254,52274702,3000,3000,2797,-961,2470,1320,-1264,8447,-50,50,814,1607,2246,1826,1924,1725,1375,1680,2106
237539,51906012,52268356,51915116,52275564,3000,3000,3267,-670,2598,280,1020,9746,-55,46,811,1607,2246,1826,1924,1725,1375,1680,2106
238540,51906068,52269004,51915978,52276426,3000,3000,3795,-739,2733,-1496,-1569,9912,-78,35,812,1607,2246,1826,1924,1725,1375,1680,2106
239541,51906092,52269596,51916840,52277288,3000,3000,4280,-688,2795,-1842,302,12210,-89,48,809,1607,2246,1826,1924,1725,1375,1680,2106
240542,51906092,52270160,51917702,52278150,3000,3000,4767,-751,2980,-1392,-696,13067,-83,28,809,1739,2423,1731,1627,1606,1194,1410,1789
241543,51906108,52270708,51918564,52279012,3000,3000,5168,-667,3099,-1858,209,15463,-93,24,807,1739,2423,1731,1627,1606,1194,1410,1789
243545,51906100,52271828,51920288,52280736,3000,3000,6077,-997,3344,-3617,69,15076,-93,19,806,1739,2423,1731,1627,1606,1194,1410,1789
244546,51906108,52272356,51921150,52281598,3000,3000,6475,-1303,3459,-4544,875,15263,-89,24,809,1739,2423,1731,1627,1606,1194,1410,1789
245547,51906136,52272916,51922012,52282460,3000,3000,6893,-1647,3610,-2517,62,13732,-84,32,809,1739,2423,1731,1627,1606,1194,1410,1789
247549,51906188,52274116,51923736,52284184,3000,3000,7476,-2027,3986,-1946,1218,11840,-68,25,809,1122,1476,1181,1170,1358,1061,1200,1511
248550,51906248,52274756,51924598,52285046,3000,3000,7616,-2030,4192,-2032,1699,11111,-70,37,811,1122,1476,1181,1170,1358,1061,1200,1511
249551,51906312,52275360,51925460,52285908,3000,3000,7778,-2140,4490,-1588,2258,8568,-64,40,810,1122,1476,1181,1170,1358,1061,1200,1511
250552,51906428,52276048,51926322,52286770,3000,3000,7905,-2178,4797,-215,2058,7041,-52,48,811,1122,1476,1181,1170,1358,1061,1200,1511
251553,51906556,52276836,51927184,52287632,3000,3000,8032,-2238,5053,-936,2206,5313,-42,59,812,994,1300,1170,1227,1548,1264,1395,1765
253555,51906928,52278456,51928914,52289362,3000,3000,8048,-2464,5322,121,2682,3240,-36,79,816,994,1300,1170,1227,1548,1264,1395,1765
254556,51907148,52279312,51929776,52290224,3000,3000,8107,-2572,5415,601,2279,2774,-22,79,819,994,1300,1170,1227,1548,1264,1395,1765
255557,51907448,52280228,51930638,52291086,3000,3000,8177,-2425,5454,-408,1705,3967,-22,105,819,994,1300,1170,1227,1548,1264,1395,1765
257559,51908120,52282100,51932362,52292810,3000,3000,8206,-2142,5471,2131,1911,3199,6,121,823,1181,1536,1432,1411,1896,1470,1544,2011
258560,51908520,52283064,51933224,52293672,3000,3000,8068,-1918,5430,45,3113,5016,13,138,823,1181,1536,1432,1411,1896,1470,1544,2011
259561,51908972,52283972,51934086,52294534,3000,3000,7857,-1457,5335,-73,2843,4985,37,138,826,1181,1536,1432,1411,1896,1470,1544,2011
260562,51909456,52284964,51934948,52295396,3000,3000,7500,-1110,5282,426,3278,4779,42,142,829,1181,1536,1432,1411,1896,1470,1544,2011
261563,51910048,52286004,51935810,52296258,3000,3000,7151,-376,5151,3236,1300,6507,62,153,829,1181,1536,1432,1411,1896,1470,1544,2011
262564,51910608,52287052,51936672,52297120,3000,3000,6759,115,5004,3536,2454,4074,64,161,831,1105,1429,1272,1199,1709,1275,1352,1766
264566,51911864,52288944,51938396,52298844,3000,3000,6141,613,4661,3544,3432,7661,80,184,834,1105,1429,1272,1199,1709,1275,1352,1766
265567,51912516,52289992,51939258,52299706,3000,3000,6041,735,4831,-631,3516,5709,76,170,833,1105,1429,1272,1199,1709,1275,1352,1766
266568,51913284,52290996,51940120,52300568,3000,3000,6019,1152,4946,-1255,3091,10253,99,181,834,1105,1429,1272,1199,1709,1275,1352,1766
267569,51914000,52291888,51940982,52301430,3000,3000,5820,2400,5000,2627,2627,7985,102,168,836,1105,1429,1272,1199,1709,1275,1352,1766
269571,51915540,52293620,51942706,52303154,3000,3000,5385,4332,4776,-4663,2938,5331,106,160,834,829,1071,986,990,1680,1276,1331,1735
270572,51916324,52294516,51943568,52304016,3000,3000,4860,4249,4856,-3072,2406,2492,103,167,836,829,1071,986,990,1680,1276,1331,1735
271573,51917208,52295336,51944436,52304884,3000,3000,4178,3602,5148,-4648,3343,1755,122,154,835,829,1071,986,990,1680,1276,1331,1735
272574,51918052,52296160,51945298,52305746,3000,3000,3186,3370,5301,-772,2650,2741,133,154,838,829,1071,986,990,1680,1276,1331,1735
274576,51919856,52297984,51947022,52307470,3000,3000,1910,3848,5499,-1346,1973,4330,155,151,837,804,1041,1034,1118,1814,1456,1457,1859
275577,51920768,52299016,51947884,52308332,3000,3000,1607,3867,5428,2051,2286,2235,154,169,836,804,1041,1034,1118,1814,1456,1457,1859
276578,51921792,52300236,51948746,52309194,3000,1923,1300,3383,5382,918,952,740,178,153,839,804,1041,1034,1118,1814,1456,1457,1859
278580,51923840,52302940,51950470,52310918,3000,419,670,3087,5183,568,-318,3602,197,209,849,918,1179,1205,1190,2122,1600,1457,1859
279581,51924948,52304532,51951332,52311780,3000,-1150,317,3361,4744,2777,741,4249,181,198,856,918,1179,1205,1190,2122,1600,1575,2168
280582,51926024,52306004,51952194,52312642,3000,-667,-35,3592,4234,3149,-210,2616,216,197,862,918,1179,1205,1190,2122,1600,1575,2168
281583,51927168,52307312,51953056,52313504,3000,162,-404,3918,3850,3055,-900,4121,204,170,851,918,1179,1205,1190,2122,1600,1575,2168
283585,51929744,52309720,51954780,52315228,3000,637,-1072,3434,3169,-1496,1137,1878,240,154,864,918,1179,1205,1190,2122,1600,1575,2168
284586,51931080,52310788,51955642,52316090,3000,1272,-1311,3206,2919,2327,-52,3108,235,157,863,962,1271,1175,1082,1868,1307,1432,2002
285587,51932404,52311724,51956504,52316952,3000,2065,-1754,3218,2929,-576,-136,3680,249,140,864,962,1271,1175,1082,1868,1307,1432,2002
286588,51933732,52312596,51957366,52317814,3000,2462,-2334,3245,3004,-2743,1270,1664,208,124,857,962,1271,1175,1082,1868,1307,1432,2002
287589,51935180,52313552,51958228,52318676,3000,1895,-2537,3689,3216,426,-1637,2898,214,122,852,962,1271,1175,1082,1868,1307,1432,2002
289591,51937708,52315224,51959952,52320400,3000,3000,-2855,3960,3674,-568,3224,2556,226,151,852,902,1256,1041,994,1524,1091,1294,1737
290592,51938952,52316000,51960820,52321268,3000,3000,-3352,4382,3674,2609,2471,5676,232,97,851,902,1256,1041,994,1524,1091,1294,1737
291593,51940176,52316908,51961682,52322130,3000,2240,-3937,4792,3883,-280,1180,5145,240,109,840,902,1256,1041,994,1524,1091,1294,1737
293595,51942904,52318812,51963406,52323854,3000,837,-4151,5112,3870,180,3275,5067,233,122,852,902,1256,1041,994,1524,1091,1294,1737
294596,51944284,52319816,51964268,52324716,3000,1501,-4143,5404,3717,-1508,-2208,4350,254,204,845,902,1256,1041,994,1524,1091,1294,1737
295597,51945828,52320684,51965130,52325578,3000,2348,-3849,5156,3467,-4510,-218,707,228,198,862,866,1169,1020,1035,1607,1237,1351,1763
296598,51947288,52321624,51965992,52326440,3000,1865,-3444,4691,3047,-3547,1525,1717,247,191,862,866,1169,1020,1035,1607,1237,1351,1763
297599,51948900,52322568,51966854,52327302,3000,1804,-3166,4824,2770,244,-1170,4323,267,195,853,866,1169,1020,1035,1607,1237,1351,1763
299601,51951760,52324376,51968578,52329026,3000,2418,-2944,4780,1973,1050,5998,395,263,210,861,866,1169,1020,1035,1607,1237,1351,1763
301603,51954540,52326340,51970302,52330750,3000,2213,-2886,4581,1492,-3671,-248,-586,245,240,855,977,1245,1232,1299,1662,1354,1355,1598
302604,51955972,52327400,51971164,52331612,3000,851,-3363,4067,1517,1208,2033,-5079,267,202,867,977,1245,1232,1299,1662,1354,1355,1598
303605,51957428,52328400,51972026,52332474,2938,1167,-3670,4586,1334,103,2024,4820,237,240,859,977,1245,1232,1299,1662,1354,1355,1598
305607,51960340,52330276,51973750,52334198,2369,1526,-3875,4484,837,793,1813,-1924,265,226,865,977,1245,1232,1299,1662,1354,1355,1598
306608,51961736,52331284,51974612,52335060,2560,987,-3751,4125,970,-5657,-6,-2655,282,213,865,1145,1420,1340,1401,1387,1149,1212,1449
307609,51963292,52332240,51975474,52335922,1257,1271,-3612,3565,1045,-4396,1750,-1462,292,220,866,1145,1420,1340,1401,1387,1149,1212,1449
308610,51964860,52333204,51976336,52336784,873,1177,-3324,3347,1221,974,-3605,1397,284,212,864,1145,1420,1340,1401,1387,1149,1212,1449
309611,51966276,52334252,51977204,52337652,1583,573,-2771,3070,1669,-4104,-2797,-1315,283,213,869,1145,1420,1340,1401,1387,1149,1212,1449
310612,51967660,52335340,51978066,52338514,1554,223,-2293,2104,1920,491,2450,730,294,217,871,1145,1420,1340,1401,1387,1149,1212,1449
312614,51970240,52337444,51979790,52340238,2005,407,-2295,2289,2269,668,3606,4458,258,224,874,935,1211,1044,1035,1260,963,1109,1467
313615,51971656,52338556,51980652,52341100,738,-203,-2491,2361,2028,3671,4646,1652,276,204,873,935,1211,1044,1035,1260,963,1109,1467
314616,51972992,52339800,51981514,52341962,1031,-1195,-2793,2510,1737,3524,4563,1665,254,220,870,935,1211,1044,1035,1260,963,1109,1467
316618,51975608,52342196,51983238,52343686,915,-740,-2860,2885,1066,1551,7954,3870,259,195,863,935,1211,1044,1035,1260,963,1109,1467
317619,51976924,52343184,51984100,52344548,566,55,-3199,3535,1193,6249,-6068,-2126,243,164,858,868,1214,979,942,1404,1040,1261,1825
318620,51978408,52344216,51984962,52345410,-756,-295,-3171,3920,1447,-3210,-5380,-1363,271,168,871,868,1214,979,942,1404,1040,1261,1825
320622,51981180,52346112,51986686,52347134,-591,105,-2951,2722,1448,3570,-5940,-6609,248,167,871,868,1214,979,942,1404,1040,1261,1825
321623,51982504,52346996,51987548,52347996,-419,545,-3079,2645,1534,-1406,-4128,-2762,273,174,876,868,1214,979,942,1404,1040,1261,1825
322624,51983768,52347888,51988410,52348858,-220,482,-3077,2372,1566,1254,-4050,-8539,266,168,874,947,1314,1159,1101,1885,1385,1502,2038
323625,51984924,52348748,51989272,52349720,326,684,-2860,2423,1620,1768,-6873,-4987,257,158,874,947,1314,1159,1101,1885,1385,1502,2038
324626,51986256,52349620,51990134,52350582,-979,604,-2455,2498,1755,-1075,-4110,-2405,266,176,877,947,1314,1159,1101,1885,1385,1502,2038
326628,51988584,52351212,51991858,52352306,5,1562,-1675,2671,1881,1989,-3068,-726,228,179,866,947,1314,1159,1101,1885,1385,1502,2038
327629,51989632,52351948,51992720,52353168,450,1568,-1744,2733,1922,-2617,-810,538,251,168,875,947,1314,1159,1101,1885,1385,1502,2038
328630,51990728,52352692,51993588,52354036,49,1572,-1725,2035,1790,-3218,3164,-1683,222,172,870,960,1215,1134,1179,1511,1188,1213,1377
330632,51992864,52354116,51995312,52355760,494,2379,-2780,696,2152,-4249,1032,1214,215,165,870,960,1215,1134,1179,1511,1188,1213,1377
331633,51993932,52354872,51996174,52356622,-46,1676,-3483,560,2425,-6857,2614,570,214,161,870,960,1215,1134,1179,1511,1188,1213,1377
332634,51994920,52355628,51997036,52357484,398,1723,-3933,430,2499,-4823,3509,-1881,221,184,862,960,1215,1134,1179,1511,1188,1213,1377
333635,51995968,52356444,51997898,52358346,-58,1368,-4345,-116,2670,-2764,667,-1039,215,196,870,938,1143,1029,1147,1175,993,1089,1328
335637,51998128,52357816,51999622,52360070,26,2073,-4666,-772,3493,-1886,-117,3241,211,168,873,938,1143,1029,1147,1175,993,1089,1328
336638,51999160,52358568,52000484,52360932,-224,1971,-4385,-160,3573,4934,-1225,3162,198,175,855,938,1143,1029,1147,1175,993,1089,1328
337639,52000200,52359304,52001346,52361794,-352,2128,-3904,543,3496,6156,-2193,3246,197,193,867,938,1143,1029,1147,1175,993,1089,1328
338642,52001200,52360084,52002208,52362656,-163,1889,-3454,1480,3417,5227,-3914,5971,177,176,866,938,1143,1029,1147,1175,993,1089,1328
339641,52002232,52360820,52003070,52363518,-437,2219,-2903,2514,3232,6530,-2823,2483,207,192,864,859,1121,1014,979,1645,1227,1381,2031
340642,52003100,52361600,52003932,52364380,585,1980,-2312,3419,2730,2167,442,2041,184,170,867,859,1121,1014,979,1645,1227,1381,2031
341643,52003956,52362404,52004794,52365242,663,1857,-2008,3718,2372,2213,-140,-1148,193,189,863,859,1121,1014,979,1645,1227,1381,2031
343645,52005700,52364324,52006518,52366966,729,796,-2442,4045,2241,573,-180,-806,209,195,864,859,1121,1014,979,1645,1227,1381,2031
345647,52007624,52366264,52008242,52368690,-184,352,-2951,3699,1802,-579,3601,-1265,194,169,873,960,1344,1209,1149,1766,1282,1414,1843
346648,52008536,52367288,52009104,52369552,195,230,-3527,3363,1743,-2444,2453,-1447,206,180,875,960,1344,1209,1149,1766,1282,1414,1843
347649,52009404,52368376,52009972,52370420,470,-266,-4177,3098,1846,-5315,2208,6,184,155,877,960,1344,1209,1149,1766,1282,1414,1843
348650,52010312,52369424,52010834,52371282,200,-98,-4518,2839,1924,-6435,2473,-160,190,164,879,960,1344,1209,1149,1766,1282,1414,1843
349651,52011340,52370384,52011696,52372144,-623,410,-4682,2369,1934,-4583,3427,1319,178,152,877,960,1344,1209,1149,1766,1282,1414,1843
351653,52013372,52372416,52013420,52373868,-158,75,-5249,1311,2260,-5801,-529,3844,180,143,873,1066,1396,1212,1251,1450,1162,1253,1527
352654,52014236,52373308,52014282,52374730,266,686,-5181,1182,2372,-5636,-568,3863,183,116,867,1066,1396,1212,1251,1450,1162,1253,1527
353655,52015024,52374128,52015144,52375592,773,1155,-4947,1025,2353,-1542,630,5237,170,126,878,1066,1396,1212,1251,1450,1162,1253,1527
355657,52016800,52375732,52016868,52377316,-375,1433,-4841,401,2453,459,-1418,4367,165,106,870,884,1105,1034,1054,1523,1212,1282,1688
356658,52017664,52376628,52017730,52378178,275,719,-4732,330,2416,369,-1329,2718,164,101,869,884,1105,1034,1054,1523,1212,1282,1688
357659,52018500,52377308,52018592,52379040,461,2149,-4511,471,2222,1356,-247,3208,178,115,867,884,1105,1034,1054,1523,1212,1282,1688
359661,52020088,52378744,52020316,52380764,796,2325,-4455,456,1734,2355,319,3229,170,101,858,884,1105,1034,1054,1523,1212,1282,1688
360662,52020884,52379456,52021178,52381626,800,2141,-4513,508,1608,435,-446,2570,161,81,862,884,1105,1034,1054,1523,1212,1282,1688
361663,52021696,52380232,52022040,52382488,722,1779,-4386,1002,1419,-1599,-715,4978,162,118,856,883,1179,1082,1048,1626,1206,1361,1857
362664,52022476,52380948,52022902,52383350,958,2219,-4155,1351,1115,615,1836,5697,187,123,860,883,1179,1082,1048,1626,1206,1361,1857
363665,52023260,52381728,52023764,52384212,967,1855,-4042,1385,894,222,1126,5595,166,116,862,883,1179,1082,1048,1626,1206,1361,1857
365667,52024888,52383252,52025488,52385936,784,1743,-4083,445,813,-3707,289,3078,161,113,862,883,1179,1082,1048,1626,1206,1361,1857
366668,52025728,52383964,52026356,52386804,671,2438,-3963,133,771,-6072,-471,4728,160,147,857,1068,1512,1262,1234,1561,1161,1375,1816
367669,52026508,52384752,52027218,52387666,1083,1995,-3875,-315,890,-5456,-135,4039,168,143,864,1068,1512,1262,1234,1561,1161,1375,1816
368670,52027240,52385488,52028080,52388528,1440,2375,-3971,-912,1059,-6362,593,5097,145,149,858,1068,1512,1262,1234,1561,1161,1375,1816
370672,52028704,52387208,52029804,52390252,1654,1478,-4189,-1797,1340,-5732,293,3734,144,168,856,1068,1512,1262,1234,1561,1161,1375,1816
371673,52029508,52388056,52030666,52391114,1129,1684,-4109,-2239,1446,-6237,-611,3365,136,168,861,1068,1512,1262,1234,1561,1161,1375,1816
372674,52030256,52388856,52031528,52391976,1530,2012,-4012,-2511,1532,-4355,-95,4595,147,183,861,1204,1666,1334,1303,1539,1177,1384,1819
374676,52031772,52390508,52033252,52393700,1447,1819,-3754,-3535,1490,742,984,5935,147,171,858,1204,1666,1334,1303,1539,1177,1384,1819
375677,52032528,52391276,52034114,52394562,1618,2286,-3555,-4023,1336,839,-2100,3047,166,160,857,1204,1666,1334,1303,1539,1177,1384,1819
376678,52033396,52392060,52034976,52395424,916,2221,-3245,-4408,1151,-472,-3531,3248,151,156,859,1204,1666,1334,1303,1539,1177,1384,1819
378680,52034996,52393532,52036700,52397148,1420,2582,-1869,-4867,760,-303,-2832,8495,174,125,859,959,1269,1082,989,1659,1214,1328,1898
379681,52035804,52394276,52037562,52398010,1370,2634,-1174,-5213,674,811,-4304,7757,162,124,853,959,1269,1082,989,1659,1214,1328,1898
380682,52036616,52394912,52038424,52398872,1367,3000,-457,-5760,794,-1546,-4800,8826,163,121,851,959,1269,1082,989,1659,1214,1328,1898
381683,52037540,52395520,52039286,52399734,640,3000,-49,-6152,757,-1331,-4172,6191,170,95,852,959,1269,1082,989,1659,1214,1328,1898
382684,52038396,52396124,52040148,52400596,1067,3000,291,-6614,683,708,-2801,8412,178,79,846,959,1269,1082,989,1659,1214,1328,1898
383685,52039228,52396832,52041010,52401458,1231,3000,633,-7151,638,-468,-1072,9291,191,77,848,818,1129,982,909,1463,1046,1214,1687
385687,52040992,52398136,52042740,52403188,892,3000,1038,-8329,543,678,1062,4944,195,75,846,818,1129,982,909,1463,1046,1214,1687
386690,52041916,52398744,52043602,52404050,614,3000,1188,-8641,559,-777,2,5008,180,73,847,818,1129,982,909,1463,1046,1214,1687
387689,52042964,52399392,52044464,52404912,-242,3000,1385,-8686,519,-1731,1723,5760,210,66,848,818,1129,982,909,1463,1046,1214,1687
388690,52043932,52400124,52045326,52405774,211,3000,1577,-8970,348,861,3540,6754,184,68,847,998,1466,1134,1059,1382,1009,1271,1816
390692,52045792,52401480,52047050,52407498,601,3000,1747,-9986,580,-657,-1514,4029,189,60,851,998,1466,1134,1059,1382,1009,1271,1816
391693,52046744,52402148,52047912,52408360,212,3000,2187,-9980,660,-1390,-2139,6422,178,59,849,998,1466,1134,1059,1382,1009,1271,1816
392694,52047704,52402928,52048774,52409222,120,3000,2765,-10149,690,598,-1645,5683,192,80,848,998,1466,1134,1059,1382,1009,1271,1816
393695,52048660,52403660,52049636,52410084,103,3000,3374,-10350,771,1313,-1572,4831,196,64,848,998,1466,1134,1059,1382,1009,1271,1816
395697,52050520,52405336,52051360,52411808,19,3000,4582,-10321,1270,-2628,-3369,5604,190,84,851,1045,1514,1174,1028,1708,1194,1412,2133
396698,52051428,52406212,52052222,52412670,323,3000,5198,-10062,1333,-2129,-3708,5492,209,88,852,1045,1514,1174,1028,1708,1194,1412,2133
397699,52052388,52407220,52053084,52413532,-45,2126,5669,-10179,1414,-863,-78,5812,189,94,852,1045,1514,1174,1028,1708,1194,1412,2133
398700,52053256,52408272,52053946,52414394,528,1768,5956,-10408,1647,3110,-3332,2571,194,159,854,1045,1514,1174,1028,1708,1194,1412,2133
400702,52054936,52410368,52055670,52416118,822,1406,5936,-10410,1695,-1245,-162,5732,193,168,866,880,1203,1040,942,1602,1144,1246,1658
401703,52055768,52411552,52056532,52416980,785,640,5784,-10423,1686,1546,2276,4524,191,183,864,880,1203,1040,942,1602,1144,1246,1658
402704,52056636,52412624,52057394,52417842,558,1249,5411,-10413,1788,1998,782,1764,167,195,868,880,1203,1040,942,1602,1144,1246,1658
404706,52058256,52414616,52059124,52419572,1056,1484,4997,-10567,1718,-1089,85,96,171,190,871,880,1203,1040,942,1602,1144,1246,1658
405707,52059084,52415528,52059986,52420434,872,2112,5184,-10737,1574,-1793,437,-326,187,182,867,854,1107,990,1027,1355,1084,1166,1438
406708,52059916,52416588,52060848,52421296,860,1101,5479,-11653,1507,-1773,745,-1597,177,185,867,854,1107,990,1027,1355,1084,1166,1438
407709,52060804,52417544,52061710,52422158,499,1710,5801,-12327,1468,-695,-1296,57,186,194,864,854,1107,990,1027,1355,1084,1166,1438
409711,52062496,52419304,52063434,52423882,913,2520,6488,-12407,1476,-1799,423,3925,171,198,869,854,1107,990,1027,1355,1084,1166,1438
410712,52063272,52420224,52064296,52424744,1251,1895,6810,-11330,1581,1917,1093,3818,176,187,865,846,1065,982,1027,1451,1135,1228,1596
411713,52064096,52421100,52065158,52425606,967,2165,7194,-10522,1483,2367,1540,3519,168,199,859,846,1065,982,1027,1451,1135,1228,1596
412714,52064852,52421916,52066020,52426468,1439,2560,7221,-9842,1548,3666,93,4371,177,211,863,846,1065,982,1027,1451,1135,1228,1596
414716,52066444,52423448,52067744,52428192,1747,2920,6532,-7494,2267,4196,-2256,7635,143,157,856,846,1065,982,1027,1451,1135,1228,1596
415717,52067136,52424324,52068606,52429054,1972,2264,6335,-6266,2394,3062,-75,10478,159,160,857,846,1065,982,1027,1451,1135,1228,1596
416718,52067832,52425180,52069468,52429916,2020,2393,6353,-5243,2324,3707,265,7633,134,218,850,889,1181,1087,1066,1465,1139,1238,1659
418720,52069124,52426836,52071192,52431640,2435,2549,5858,-3079,2034,4910,-3615,4188,143,193,853,889,1181,1087,1066,1465,1139,1238,1659
419721,52069772,52427824,52072054,52432502,2604,1543,5747,-1944,1504,4690,-2466,3440,114,195,845,889,1181,1087,1066,1465,1139,1238,1659
421723,52071012,52429804,52073778,52434226,2943,1207,5629,-1867,1287,-2425,500,6276,115,218,850,1005,1299,1243,1210,1738,1384,1366,1768
422724,52071660,52430908,52074640,52435088,2912,601,5338,-1554,968,-2492,-408,4306,85,194,845,1005,1299,1243,1210,1738,1384,1366,1768
