1425168317.015946,1909.0,2084.0,1957.0,2224.0,1187.0,1210.0,1131.0,1339.0,-0.197870264669,-0.0887811643363,3.73174512519,0.0619916587407,0.171756060509,-0.179466519089
1425168317.018424,1542.0,1712.0,1581.0,1816.0,1248.0,1256.0,1188.0,1428.0,0.0292068319324,-0.453931413463,3.90123311097,0.0931332637037,0.0896249799044,-0.13415639025
1425168317.090388,1760.0,2016.0,1877.0,2086.0,1268.0,1252.0,1152.0,1402.0,-0.233953482712,0.322033536665,3.74367350354,0.0962618584132,0.142847857836,-0.173132823489
1425168317.094505,1566.0,1769.0,1663.0,1891.0,1214.0,1223.0,1104.0,1393.0,-0.266213781548,-0.118817403436,3.90466897078,0.0871626845366,0.110501860562,-0.113468622871
1425168317.098293,1566.0,1754.0,1771.0,1903.0,1214.0,1193.0,1058.0,1318.0,-0.547447602875,0.380110363286,3.93194112266,0.0508002664444,0.123673553604,-0.170660930483
1425168317.100738,1646.0,1856.0,1804.0,1992.0,1207.0,1217.0,1135.0,1431.0,-0.328229143737,-0.230114438935,3.81557473774,0.108112786423,0.123297915548,-0.0385390558289
1425168317.103182,1737.0,1981.0,1897.0,1993.0,1192.0,1175.0,1071.0,1298.0,-0.450755541215,0.319979295107,3.84984552861,0.105983091817,0.156169245179,-0.212650606581
1425168317.105420,1728.0,1888.0,1803.0,1995.0,1168.0,1183.0,1104.0,1374.0,-0.311266372643,-0.531767264928,3.84750379607,0.109485133426,0.137859589445,-0.145158594123
1425168317.107642,1824.0,2059.0,1941.0,2145.0,1147.0,1143.0,1055.0,1271.0,-0.360948027151,0.411723993314,3.82496749234,0.0826021917991,0.182396108991,-0.183711840965
1425168317.109761,1804.0,1988.0,1875.0,2057.0,1133.0,1150.0,1057.0,1305.0,-0.390946337968,-0.280121972603,3.8523694952,0.105123153141,0.164567419012,-0.184687447558
1425168317.120826,1752.0,1930.0,1877.0,2063.0,1126.0,1142.0,1035.0,1255.0,-0.44943279555,0.0918912124097,3.88916522943,0.055166964388,0.168190482844,-0.176129739203
1425168317.123033,1802.0,1947.0,1900.0,2099.0,1186.0,1214.0,1090.0,1343.0,-0.431802018711,-0.315483146643,3.80216077341,0.0554841485304,0.150738413162,-0.18901930078
1425168317.125628,1727.0,1867.0,1832.0,2013.0,1175.0,1191.0,1063.0,1299.0,-0.450355867424,-0.155185549832,3.87835018763,0.0443181375204,0.145997011355,-0.223098165813
1425168317.128298,1643.0,1800.0,1782.0,1967.0,1256.0,1274.0,1135.0,1401.0,-0.382115165861,-0.21477471556,3.82737408164,0.0427977358943,0.112271101263,-0.156040925077
1425168317.165549,1553.0,1716.0,1678.0,1826.0,1252.0,1249.0,1114.0,1404.0,-0.399741842662,-0.304789280778,3.91189662283,0.0814727604745,0.0947373801242,-0.182623362157
1425168317.167805,1264.0,1452.0,1421.0,1485.0,1354.0,1286.0,1171.0,1528.0,-0.330890338743,-0.325344152139,4.06060958421,0.162405307276,0.0108484623504,-0.132604668062
1425168317.169940,1255.0,1528.0,1433.0,1552.0,1339.0,1298.0,1235.0,1532.0,-0.018305341386,0.205981649393,3.99135242208,0.161576540429,0.0256623812692,0.0595934490155
1425168317.173064,1350.0,1555.0,1512.0,1694.0,1390.0,1357.0,1231.0,1473.0,-0.0715774475011,0.407906259223,3.92743549702,0.0387370368665,0.0434594472864,-0.0982616313548
1425168317.210909,1389.0,1606.0,1509.0,1666.0,1291.0,1265.0,1181.0,1435.0,-0.0684860309029,0.0190810354755,3.97663906617,0.111134171886,0.0619422159865,-0.0994945894969
1425168317.213188,1573.0,1803.0,1731.0,2015.0,1331.0,1357.0,1255.0,1471.0,-0.00151100705237,0.311813262443,3.74255661304,0.0155966278097,0.09798018899,-0.00923532227146
1425168317.215250,1496.0,1711.0,1552.0,1720.0,1320.0,1252.0,1209.0,1475.0,0.0401553444344,-0.0848146642869,3.91145338882,0.164321519875,0.0752247299014,-0.213654589053
1425168317.217345,1460.0,1711.0,1551.0,1743.0,1316.0,1289.0,1218.0,1471.0,0.0544709444284,0.0790721493761,3.8931182736,0.129109344342,0.0732043947503,-0.103893161963
1425168317.292743,1467.0,1683.0,1583.0,1757.0,1237.0,1235.0,1142.0,1372.0,-0.125947707518,0.0448606373498,3.95961107383,0.087656195755,0.0906461252836,-0.105048145105
1425168317.297699,1543.0,1807.0,1661.0,1849.0,1235.0,1259.0,1163.0,1395.0,-0.0972880354014,0.0187772265421,3.8720734963,0.100046047374,0.105163275361,-0.049084743878
1425168317.300257,1617.0,1792.0,1728.0,1959.0,1226.0,1184.0,1110.0,1358.0,-0.224691091489,0.308373845674,3.891914725,0.074153248906,0.128214375494,-0.192221217324
1425168317.302510,1647.0,1952.0,1760.0,1996.0,1161.0,1166.0,1088.0,1327.0,-0.166036788157,0.429676861543,3.86933811679,0.11745406422,0.151580553594,-0.0574954994884
1425168317.304997,1715.0,1951.0,1791.0,2011.0,1187.0,1167.0,1109.0,1343.0,-0.158122548831,0.195937931035,3.84699184701,0.12016420156,0.150554077538,-0.165191194974
1425168317.307098,1951.0,2239.0,1993.0,2255.0,1143.0,1157.0,1103.0,1327.0,-0.168344834941,0.13852405652,3.72614953631,0.130075814272,0.193803773046,-0.125265040467
1425168317.309143,1856.0,2095.0,1902.0,2112.0,1078.0,1076.0,1056.0,1280.0,-0.209035322832,-0.0729798684661,3.85188303167,0.159066153585,0.191348419787,-0.128697943039
1425168317.311217,1943.0,2280.0,2044.0,2211.0,1100.0,1108.0,1038.0,1280.0,-0.389481515739,0.266237165999,3.77532376912,0.16193772178,0.20669828173,-0.124617568623
1425168317.335419,2159.0,2455.0,2159.0,2331.0,1103.0,1119.0,1064.0,1291.0,-0.3286086297,-0.0994016029665,3.69378366661,0.17275807113,0.222753603141,-0.19615543806
1425168317.339589,2112.0,2431.0,2165.0,2341.0,1036.0,1079.0,1024.0,1235.0,-0.38263839565,-0.0634152688822,3.74283798715,0.155655290304,0.235621374216,-0.0965859682368
1425168317.341874,2156.0,2444.0,2153.0,2340.0,1055.0,1074.0,1049.0,1255.0,-0.276189184433,-0.113466276289,3.72807874014,0.176002808736,0.234336039473,-0.155492266673
1425168317.344009,2251.0,2599.0,2253.0,2475.0,1075.0,1094.0,1058.0,1290.0,-0.305065459499,0.0530447340391,3.65031743165,0.184239314531,0.243931458337,-0.131271500823
1425168317.381776,2307.0,2596.0,2280.0,2538.0,1072.0,1093.0,1055.0,1279.0,-0.309128162917,0.00279962969894,3.64280906977,0.159636380892,0.24918275423,-0.160386296077
1425168317.383974,2219.0,2499.0,2227.0,2427.0,1110.0,1130.0,1074.0,1312.0,-0.352944009224,-0.117365444282,3.64848311565,0.160838586962,0.227161645052,-0.175807531764
1425168317.388520,2186.0,2467.0,2212.0,2372.0,1115.0,1126.0,1071.0,1314.0,-0.386704992741,-0.12478162085,3.66527742076,0.172658252959,0.222114479867,-0.189905310227
1425168317.394188,2020.0,2281.0,2056.0,2208.0,1144.0,1147.0,1073.0,1307.0,-0.355540231288,-0.057506338241,3.73771667954,0.153233175067,0.197261395147,-0.230762497039
1425168317.421172,1894.0,2108.0,1955.0,2112.0,1140.0,1144.0,1059.0,1307.0,-0.403154911842,-0.172946121522,3.80666335331,0.132905954233,0.178603927278,-0.219006664137
1425168317.423382,1731.0,1945.0,1834.0,1987.0,1155.0,1157.0,1065.0,1321.0,-0.391005776478,-0.119123684698,3.87133258356,0.120650982628,0.152312752162,-0.171880812267
1425168317.427228,1665.0,1891.0,1794.0,1942.0,1163.0,1158.0,1077.0,1330.0,-0.352643704773,-0.00416310802788,3.89092461721,0.122205451325,0.142694833936,-0.134102474524
1425168317.429748,1664.0,1913.0,1824.0,2008.0,1215.0,1223.0,1131.0,1324.0,-0.217976966371,0.426906512998,3.82751282435,0.0592874867265,0.141872644295,-0.106888230267
1425168317.471238,1825.0,1990.0,1890.0,2176.0,1152.0,1186.0,1108.0,1349.0,-0.238273218363,-0.279227437698,3.7826279782,0.065952451032,0.163102089114,-0.106913298356
1425168317.473535,1813.0,2034.0,1940.0,2160.0,1195.0,1192.0,1106.0,1329.0,-0.300369079218,0.319730669731,3.77280874033,0.0717361566672,0.167060037228,-0.160546258578
1425168317.477913,1911.0,2120.0,1999.0,2223.0,1157.0,1205.0,1090.0,1351.0,-0.405224860154,-0.300571619456,3.73200688651,0.084917627921,0.173487348742,-0.119616714053
1425168317.480109,1871.0,2067.0,1976.0,2204.0,1138.0,1150.0,1039.0,1261.0,-0.438139801628,0.274664560691,3.81443114248,0.054075354407,0.187696567485,-0.202382993231
1425168317.505725,1920.0,2136.0,2023.0,2259.0,1103.0,1120.0,1056.0,1308.0,-0.388615309603,-0.0399545891814,3.7737938707,0.109032686096,0.194777366212,-0.10061437106
1425168317.514098,1988.0,2261.0,2052.0,2231.0,1099.0,1092.0,1025.0,1243.0,-0.387735128259,0.322599201642,3.79629742828,0.13719219566,0.214314975663,-0.218747275849
1425168317.516462,2080.0,2367.0,2127.0,2351.0,1116.0,1127.0,1052.0,1307.0,-0.389578021892,0.0964143137024,3.70539024429,0.146175740156,0.21550617122,-0.1674931688
1425168317.529859,2115.0,2413.0,2148.0,2302.0,1055.0,1064.0,1024.0,1224.0,-0.355372943239,0.119320149461,3.76316551979,0.166512003214,0.235772722968,-0.187103984269
1425168317.555458,2080.0,2375.0,2207.0,2330.0,1077.0,1057.0,1007.0,1264.0,-0.55595314369,0.308390583182,3.75176658388,0.177752703905,0.230926759992,-0.177187149621
1425168317.558419,2283.0,2551.0,2319.0,2508.0,1087.0,1103.0,1039.0,1247.0,-0.438886090474,0.187957962265,3.66022273894,0.129234225754,0.247771266023,-0.209193278437
1425168317.560962,2328.0,2572.0,2352.0,2544.0,1024.0,1052.0,1004.0,1229.0,-0.506018306946,-0.0945528323989,3.68668711188,0.14949036908,0.261393137127,-0.158454154748
1425168317.566702,2384.0,2641.0,2432.0,2559.0,1019.0,1037.0,979.0,1198.0,-0.616781314033,0.0752824333755,3.69167245087,0.153217975122,0.272736069468,-0.205929312195
1425168317.592978,2415.0,2752.0,2476.0,2635.0,1015.0,1039.0,988.0,1212.0,-0.567433020228,0.213045905907,3.65310675212,0.167138225189,0.280420122393,-0.141748019841
1425168317.595211,2544.0,2784.0,2528.0,2728.0,1012.0,1025.0,976.0,1187.0,-0.573222075133,0.2115675079,3.64977270553,0.144485061832,0.29288909551,-0.23165434002
1425168317.597330,2516.0,2821.0,2540.0,2737.0,1017.0,1032.0,970.0,1211.0,-0.633766315997,0.268496894752,3.63500643509,0.161367193445,0.290575021066,-0.190947039134
1425168317.599462,2583.0,2900.0,2592.0,2748.0,1013.0,1035.0,981.0,1208.0,-0.612189962939,0.166678492783,3.61356050746,0.17158388542,0.29477842193,-0.187980140618
1425168317.634847,2558.0,2805.0,2546.0,2708.0,1040.0,1060.0,1007.0,1224.0,-0.560924326587,0.0390962327256,3.60880859349,0.152938876795,0.282003985935,-0.223771314534
1425168317.637700,2519.0,2777.0,2525.0,2680.0,1037.0,1059.0,997.0,1230.0,-0.607909719116,0.00304704118406,3.6208967538,0.158356117195,0.278449766422,-0.211693417984
1425168317.640078,2414.0,2667.0,2435.0,2571.0,1060.0,1075.0,1001.0,1236.0,-0.609724919077,0.0289245876525,3.65043984892,0.153563442954,0.263475152509,-0.242172166571
1425168317.642285,2254.0,2478.0,2286.0,2429.0,1056.0,1076.0,999.0,1226.0,-0.57252930282,-0.0752454994633,3.71932808301,0.138203494541,0.245789389397,-0.234895424294
1425168317.689366,2028.0,2207.0,2064.0,2211.0,1100.0,1104.0,1013.0,1247.0,-0.5210225764,-0.140441535613,3.80565399998,0.121079193032,0.206894689289,-0.285662579222
1425168317.691632,1714.0,1951.0,1840.0,1940.0,1123.0,1114.0,1043.0,1327.0,-0.470777600623,-0.234852391938,3.90008120068,0.174361786769,0.154296444801,-0.138946151476
1425168317.693766,1708.0,2016.0,1869.0,1985.0,1227.0,1207.0,1148.0,1453.0,-0.305058171708,-0.0179673926009,3.76571377301,0.190660206345,0.134671134978,-0.0658882537253
1425168317.696429,1806.0,2171.0,1921.0,2065.0,1215.0,1203.0,1159.0,1445.0,-0.190294625369,0.0409034494144,3.71338962797,0.211850329674,0.154099862465,-0.0673622253906
1425168317.699023,1747.0,2025.0,1872.0,2036.0,1267.0,1259.0,1168.0,1418.0,-0.222614627458,0.158761324719,3.73983130563,0.122745186917,0.136735139678,-0.145162943195
1425168317.757062,1817.0,2089.0,1952.0,2198.0,1203.0,1215.0,1144.0,1414.0,-0.243123393968,0.111569019968,3.70814016829,0.112478257788,0.160319533116,-0.0465383051769
1425168317.760069,1861.0,2186.0,1968.0,2056.0,1216.0,1184.0,1105.0,1377.0,-0.369054980148,0.167864115233,3.7494207191,0.19425209606,0.165211976684,-0.216116683366
1425168317.762599,1715.0,2016.0,1846.0,1967.0,1148.0,1135.0,1079.0,1359.0,-0.339715885012,0.0017802664638,3.8502184118,0.192257007105,0.15463057301,-0.0899410514787
1425168317.764862,1792.0,2128.0,1948.0,2081.0,1111.0,1107.0,1056.0,1264.0,-0.313088188091,0.500954680541,3.83741903608,0.14954824428,0.188805136516,-0.0891104176911
1425168317.766956,1767.0,2009.0,1805.0,1940.0,1105.0,1095.0,1039.0,1273.0,-0.291983709129,-0.167157326647,3.92112291159,0.176081561566,0.168865368542,-0.217479963303
1425168317.769341,1815.0,2079.0,1919.0,2215.0,1135.0,1175.0,1119.0,1327.0,-0.127320384933,0.151849648964,3.76051682651,0.0786962188055,0.177114052306,-0.0109197277148
1425168317.771486,2111.0,2399.0,2047.0,2268.0,1199.0,1197.0,1157.0,1387.0,-0.0818879225344,-0.192551855961,3.6399093229,0.182344894973,0.191775872454,-0.239045915731
1425168317.785576,1744.0,1996.0,1770.0,1955.0,1188.0,1168.0,1128.0,1391.0,-0.110795596414,-0.241920236064,3.83235880938,0.186066269159,0.143358767653,-0.177530875514
1425168317.787834,1762.0,2011.0,1870.0,2072.0,1292.0,1278.0,1200.0,1433.0,-0.131591867833,0.180141566283,3.71478713345,0.101076686696,0.134283907606,-0.160996081393
1425168317.790012,1727.0,1935.0,1815.0,1982.0,1246.0,1247.0,1161.0,1409.0,-0.218438343331,-0.235134242321,3.78686953546,0.112307462581,0.127765160361,-0.174937258313
1425168317.814249,1556.0,1812.0,1688.0,1900.0,1209.0,1200.0,1136.0,1386.0,-0.126480226827,0.238249657345,3.885213182,0.112398743755,0.11922028543,-0.0461425018332
1425168317.816414,1631.0,1839.0,1700.0,1838.0,1289.0,1264.0,1163.0,1440.0,-0.21646801244,-0.295409653077,3.84510782847,0.140140754297,0.100984787867,-0.238082136776
1425168317.872078,1435.0,1669.0,1591.0,1791.0,1147.0,1167.0,1085.0,1323.0,-0.199825268202,0.166015286108,4.01129755006,0.0803890020183,0.108077295379,0.0301004337267
1425168317.874373,1536.0,1788.0,1680.0,1843.0,1263.0,1251.0,1151.0,1371.0,-0.164745623943,0.366118728509,3.88686855325,0.0857045032179,0.106873286904,-0.123146812986
1425168317.876501,1546.0,1735.0,1628.0,1814.0,1213.0,1224.0,1117.0,1372.0,-0.211142582271,-0.283674018311,3.93728956,0.0925366081488,0.102674529758,-0.146868977534
1425168317.878628,1503.0,1723.0,1671.0,1818.0,1308.0,1291.0,1170.0,1422.0,-0.253145944748,0.218040824822,3.87513787186,0.0728405057484,0.0870761361219,-0.127485757808
1425168317.880813,1584.0,1791.0,1685.0,1916.0,1292.0,1304.0,1199.0,1480.0,-0.123633189034,-0.222311440728,3.80651873152,0.084857331102,0.0939823112876,-0.0888665670859
1425168317.884187,1560.0,1770.0,1682.0,1832.0,1341.0,1315.0,1192.0,1440.0,-0.196036905811,0.0894560219726,3.83942559653,0.0833062055081,0.0876908664578,-0.209293506447
1425168317.956836,1475.0,1656.0,1591.0,1793.0,1321.0,1327.0,1208.0,1475.0,-0.121445541959,-0.215872225961,3.87615318375,0.0607623344697,0.067403967093,-0.104437878954
1425168317.958984,1512.0,1695.0,1656.0,1842.0,1334.0,1317.0,1172.0,1407.0,-0.231322850549,0.280826391531,3.87547798799,0.0260528692146,0.0851146170246,-0.191531034044
1425168317.961040,1462.0,1615.0,1574.0,1747.0,1298.0,1287.0,1161.0,1440.0,-0.239463008445,-0.285217139579,3.93835979808,0.0664599391876,0.0677491563598,-0.168896336985
1425168317.963081,1440.0,1638.0,1605.0,1762.0,1272.0,1241.0,1124.0,1384.0,-0.295793619867,0.303057340711,3.96532690267,0.067299379212,0.0843090877594,-0.136052377814
1425168317.965126,1483.0,1680.0,1614.0,1780.0,1246.0,1235.0,1128.0,1401.0,-0.259898323291,-0.0616836219223,3.944735767,0.0923516734306,0.089043002325,-0.120068641919
1425168317.967153,1478.0,1671.0,1619.0,1767.0,1222.0,1203.0,1091.0,1353.0,-0.336105256736,0.0798971898751,3.98673120623,0.0866060666464,0.0971229553066,-0.151719473808
1425168317.969404,1456.0,1632.0,1589.0,1727.0,1250.0,1224.0,1133.0,1408.0,-0.268884583149,-0.181712364077,3.97376021079,0.104819406568,0.0795710272465,-0.140416399259
1425168317.971731,1490.0,1700.0,1650.0,1800.0,1260.0,1242.0,1130.0,1406.0,-0.310957140127,0.0914005590587,3.92306016139,0.0910905090847,0.0914066062025,-0.114227538051
1425168317.999702,1479.0,1685.0,1611.0,1735.0,1299.0,1271.0,1157.0,1442.0,-0.268968061381,-0.112351663109,3.92144504111,0.116034527449,0.0755147547237,-0.165709799274
1425168318.003387,1428.0,1644.0,1602.0,1753.0,1281.0,1261.0,1137.0,1432.0,-0.318397460386,0.142283429717,3.94217449661,0.0889714703474,0.0756404081122,-0.0824388797314
1425168318.005607,1488.0,1715.0,1646.0,1815.0,1280.0,1260.0,1152.0,1409.0,-0.222677511443,0.275535222807,3.90270197603,0.081922899496,0.0915642750011,-0.106425980486
1425168318.007707,1474.0,1679.0,1633.0,1730.0,1252.0,1233.0,1108.0,1404.0,-0.419654307415,-0.137915061371,3.95946708921,0.117811984016,0.0839214148368,-0.146719674405
1425168318.072365,1501.0,1739.0,1679.0,1807.0,1255.0,1229.0,1125.0,1411.0,-0.342264845811,0.1792452619,3.91075220459,0.116450491701,0.0969700971007,-0.0979204176836
1425168318.075430,1516.0,1744.0,1702.0,1811.0,1208.0,1162.0,1060.0,1366.0,-0.497082210732,0.263221172709,3.96352995698,0.134380704237,0.112563777708,-0.141123847147
1425168318.078473,1537.0,1764.0,1691.0,1808.0,1175.0,1157.0,1063.0,1340.0,-0.413517959186,0.0345912202872,3.97028329872,0.132548700326,0.118143081825,-0.122984832415
1425168318.081073,1546.0,1792.0,1719.0,1832.0,1180.0,1164.0,1066.0,1358.0,-0.446307986729,0.0745330146855,3.94407849053,0.140049140004,0.11971682223,-0.0934979313455
1425168318.083543,1640.0,1864.0,1751.0,1887.0,1159.0,1134.0,1032.0,1352.0,-0.500002799647,-0.1251379749,3.93637252346,0.163122537759,0.136212348619,-0.183177421456
1425168318.085896,1596.0,1814.0,1740.0,1866.0,1184.0,1171.0,1090.0,1369.0,-0.373689304998,-0.131320764172,3.91260956033,0.136540322366,0.122477878701,-0.117152768662
1425168318.088125,1573.0,1800.0,1719.0,1854.0,1195.0,1192.0,1101.0,1374.0,-0.341682356556,-0.101847017535,3.91001919134,0.124951862816,0.116565502214,-0.097444011983
1425168318.124950,1612.0,1843.0,1754.0,1896.0,1192.0,1196.0,1119.0,1403.0,-0.315521665278,-0.258210592801,3.8683132854,0.139146162605,0.120108382395,-0.066025872139
1425168318.128439,1574.0,1797.0,1712.0,1854.0,1196.0,1179.0,1080.0,1353.0,-0.369566502594,0.0573299050779,3.93072198885,0.119901765774,0.120719808476,-0.144533169634
1425168318.131218,1569.0,1787.0,1712.0,1854.0,1195.0,1190.0,1095.0,1379.0,-0.362972456577,-0.132020999626,3.91583530065,0.123583780241,0.115038840838,-0.103134101651
1425168318.133637,1554.0,1776.0,1712.0,1848.0,1229.0,1216.0,1109.0,1391.0,-0.368991793628,0.0146853676536,3.90232458335,0.111660785928,0.108441676504,-0.11888535199
1425168318.157644,1512.0,1729.0,1658.0,1791.0,1247.0,1232.0,1125.0,1407.0,-0.318512938791,-0.0589112834506,3.92140988448,0.11499957906,0.0945679739848,-0.123661813699
1425168318.159926,1480.0,1702.0,1642.0,1784.0,1263.0,1243.0,1135.0,1416.0,-0.299076952534,0.0899119838499,3.92301546883,0.104142487937,0.0887369084901,-0.102296868715
1425168318.162147,1477.0,1695.0,1617.0,1766.0,1280.0,1262.0,1157.0,1440.0,-0.234456828102,-0.0431347404169,3.91386429914,0.110700783458,0.0809689639356,-0.110383243692
1425168318.164350,1456.0,1674.0,1584.0,1716.0,1298.0,1255.0,1164.0,1463.0,-0.213267209172,-0.072376556867,3.93144693752,0.14093141921,0.0721503412073,-0.143545517363
1425168318.201103,1457.0,1699.0,1620.0,1772.0,1303.0,1280.0,1187.0,1479.0,-0.189111845793,0.0722269420318,3.8841699778,0.119949667279,0.0751219726203,-0.055567221678
1425168318.205868,1534.0,1770.0,1678.0,1834.0,1303.0,1280.0,1177.0,1464.0,-0.222567599455,0.0456818444054,3.84902169838,0.116072366324,0.0895137239833,-0.116372556321
1425168318.208861,1483.0,1714.0,1631.0,1770.0,1301.0,1277.0,1170.0,1459.0,-0.236907978925,0.00796673313324,3.89099173534,0.118798805347,0.0790659872957,-0.112672295165
1425168318.211310,1494.0,1720.0,1640.0,1807.0,1295.0,1277.0,1174.0,1456.0,-0.203487868766,0.0478146261121,3.87865078874,0.10329406048,0.0835497743825,-0.0948842905121
1425168318.245921,1528.0,1764.0,1660.0,1807.0,1272.0,1251.0,1160.0,1442.0,-0.214634226473,-0.0384446779498,3.88112842548,0.130959297269,0.0927353307185,-0.11493374906
1425168318.248291,1490.0,1719.0,1617.0,1758.0,1262.0,1241.0,1152.0,1436.0,-0.209998606407,-0.106260470782,3.91959612755,0.135968046441,0.0857540683091,-0.110833776194
1425168318.255061,1487.0,1723.0,1623.0,1767.0,1263.0,1243.0,1159.0,1431.0,-0.184802676366,-0.0153393320144,3.91344500621,0.129669642368,0.0873457470078,-0.0945927662004
1425168318.257910,1472.0,1704.0,1600.0,1776.0,1255.0,1236.0,1160.0,1403.0,-0.101063106754,0.156925411704,3.93066070273,0.10571779294,0.0906490473111,-0.0885848272961
1425168318.299976,1491.0,1728.0,1611.0,1743.0,1270.0,1251.0,1156.0,1436.0,-0.199608277422,-0.121539077785,3.91788235762,0.140771918505,0.083817971318,-0.124410108615
1425168318.302734,1475.0,1705.0,1616.0,1765.0,1283.0,1271.0,1174.0,1442.0,-0.177858569799,-0.0234117744976,3.9026100777,0.111378546228,0.0804503827792,-0.0889271102311
1425168318.305002,1530.0,1773.0,1675.0,1823.0,1311.0,1295.0,1191.0,1461.0,-0.188893359199,0.0499396239671,3.84280518609,0.111634469559,0.0871993459548,-0.111469648913
1425168318.307119,1484.0,1713.0,1627.0,1776.0,1272.0,1264.0,1171.0,1422.0,-0.167622688942,0.0133516283182,3.904448925,0.103241427607,0.0855664038223,-0.0877575188892
1425168318.327215,1493.0,1704.0,1618.0,1791.0,1276.0,1272.0,1163.0,1402.0,-0.158476017576,0.0517705148659,3.91126322126,0.0763760843259,0.0874971693797,-0.125525305469
1425168318.329363,1527.0,1735.0,1639.0,1831.0,1293.0,1287.0,1179.0,1419.0,-0.124849963764,0.0464339998034,3.87561389835,0.0732389125094,0.0903100259992,-0.14156845528
1425168318.331562,1512.0,1675.0,1592.0,1792.0,1268.0,1232.0,1144.0,1384.0,-0.125918264818,0.0234962818716,3.94814934721,0.0768397653532,0.0921695178967,-0.220503650625
1425168318.333843,1509.0,1694.0,1624.0,1803.0,1283.0,1277.0,1167.0,1410.0,-0.170538919589,-0.0643440009307,3.90429164853,0.0679368630692,0.0860545610516,-0.152032749933
1425168318.470324,1532.0,1730.0,1660.0,1849.0,1277.0,1275.0,1167.0,1410.0,-0.178238040203,0.0256258797199,3.8785007271,0.065381247918,0.0941122266205,-0.125747632232
1425168318.473362,1567.0,1720.0,1649.0,1856.0,1280.0,1288.0,1161.0,1412.0,-0.194853629637,-0.281182934176,3.87945713652,0.0512456072678,0.0918881219738,-0.191558175803
1425168318.487662,1534.0,1720.0,1656.0,1844.0,1291.0,1287.0,1172.0,1415.0,-0.183599739111,-0.0106229372223,3.87593147133,0.0586638485912,0.0905533163426,-0.150291207728
1425168318.489874,1540.0,1723.0,1659.0,1851.0,1301.0,1298.0,1172.0,1414.0,-0.193058219155,0.0134107640856,3.87010027082,0.0499347666951,0.0902112903466,-0.166914201795
1425168318.492062,1513.0,1687.0,1632.0,1822.0,1297.0,1290.0,1166.0,1416.0,-0.202818567904,-0.0296794762531,3.89468605552,0.0519320572519,0.0847771763995,-0.16519604741
1425168318.494286,1501.0,1684.0,1631.0,1809.0,1300.0,1288.0,1169.0,1428.0,-0.213891156836,-0.0197688838766,3.89464961258,0.0641055640912,0.0820824763546,-0.150013128199
1425168318.498222,1494.0,1684.0,1621.0,1796.0,1290.0,1274.0,1159.0,1421.0,-0.214391779907,0.00475940302697,3.90958781064,0.0743719577983,0.0834696938105,-0.150345270498
1425168318.500423,1485.0,1674.0,1616.0,1775.0,1278.0,1260.0,1148.0,1417.0,-0.248301258693,-0.052393787977,3.92717232871,0.0854060995197,0.0827416000263,-0.148647417549
1425168318.502604,1471.0,1667.0,1599.0,1760.0,1275.0,1255.0,1145.0,1418.0,-0.235223081827,-0.0329051676327,3.93855295916,0.0925672204981,0.0811091202715,-0.141921399388
1425168318.506406,1483.0,1680.0,1623.0,1785.0,1263.0,1247.0,1134.0,1402.0,-0.269077786848,0.0323865721324,3.93527899459,0.0832391942237,0.0878140138152,-0.133324601937
1425168318.512128,1460.0,1640.0,1603.0,1759.0,1274.0,1258.0,1133.0,1415.0,-0.31222734091,-0.0660407409484,3.94863793641,0.076706256866,0.0782303672032,-0.141384225379
1425168318.517442,1446.0,1648.0,1599.0,1751.0,1271.0,1257.0,1147.0,1439.0,-0.276918163486,-0.0836874285242,3.93797190167,0.0980810016387,0.0755512062286,-0.087793566022
1425168318.519834,1483.0,1694.0,1629.0,1758.0,1291.0,1257.0,1154.0,1442.0,-0.275551276796,-0.0173430510045,3.91522740476,0.118037448882,0.080504640406,-0.144719345441
1425168318.559447,1455.0,1655.0,1575.0,1719.0,1283.0,1248.0,1149.0,1435.0,-0.222678868546,-0.0877708978488,3.95258478331,0.11966305174,0.074715476236,-0.157758915699
1425168318.568705,1418.0,1630.0,1586.0,1709.0,1266.0,1240.0,1126.0,1406.0,-0.321723738426,0.100015220537,3.97741397035,0.101261699631,0.0756438319309,-0.108881088548
1425168318.571153,1487.0,1700.0,1653.0,1791.0,1287.0,1269.0,1160.0,1464.0,-0.309665163385,-0.0914820976896,3.88912208076,0.110454728202,0.0801868717553,-0.089473915543
1425168318.574427,1472.0,1696.0,1632.0,1765.0,1234.0,1212.0,1095.0,1395.0,-0.386068198716,0.0703952305989,3.9618544122,0.11760331367,0.0929908978689,-0.112768864797
1425168318.577109,1479.0,1681.0,1639.0,1782.0,1236.0,1225.0,1103.0,1386.0,-0.375970299469,0.0156270004555,3.9552165202,0.0896444947039,0.092498959258,-0.11527007161
1425168318.579433,1519.0,1738.0,1682.0,1839.0,1220.0,1204.0,1097.0,1367.0,-0.349031428623,0.195368701541,3.93448222622,0.0927349502025,0.108632518782,-0.109541622349
1425168318.585344,1568.0,1792.0,1686.0,1857.0,1184.0,1176.0,1113.0,1360.0,-0.197924764257,-0.0304771161091,3.92289776202,0.122549436243,0.120080990074,-0.0936375494308
1425168318.589903,1542.0,1763.0,1691.0,1844.0,1199.0,1184.0,1065.0,1341.0,-0.411595914644,0.184722908707,3.9526575501,0.0992243972276,0.11748241268,-0.143986241953
